LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
0.0000000000000000e+00 4.0547891446707460e+01 ylo yhi
0.0000000000000000e+00 8.9439697831668127e+01 zlo zhi

Masses

1 1.008
2 1.008
3 1.008
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 14.007
11 15.9994
12 1.008
13 1.008
14 12.011
15 15.9994
16 107.868
17 107.868

Bond Coeffs

1 13.0093 1.53
2 19.9477 1.38
3 24.7177 1.235
4 9.6486 1.538
5 9.6486 1.538
6 13.3996 1.111
7 13.8766 1.43
8 13.3996 1.111
9 13.9634 1.111
10 8.45607 1.53
11 13.3129 1.1
12 16.0449 1.45
13 9.6486 1.53
14 13.3996 1.111
15 18.56 1.42
16 23.6336 0.96

Angle Coeffs

1 3.03551 106.5 0 0
2 2.51514 111 0 0
3 2.16822 120 0 0
4 3.25234 111 0 0
5 2.53032 113.5 0.48395 2.561
6 1.44967 110.1 0.977 2.179
7 1.44967 110.1 0.977 2.179
8 2.16822 116 0 0
9 2.53032 113.5 0.48395 2.561
10 2.31349 114 0.34692 2.561
11 1.49607 110.1 0.977 2.179
12 3.03551 113.5 0 0
13 1.49607 110.1 0.977 2.179
14 3.03551 113.5 0 0
15 5.20374 105.5 0 0
16 2.81869 126.7 0 0
17 2.51514 109.5 0.48395 2.561
18 1.51776 111.4 0.977 2.179
19 3.9028 104.5 0 0
20 2.08149 108 0 0
21 1.53944 109 0.23417 1.802
22 1.5394 108.4 0.23416 1.802
23 1.66949 106.8 0.23416 1.802
24 2.55844 111 0 0
25 2.81869 127.8 0 0
26 1.14916 110.1 0.977 2.179
27 3.28269 110.1 0 0
28 2.16822 106 0 0
29 1.53944 109 0.23417 1.802
30 2.38505 108.89 0 0

Dihedral Coeffs

1 0.01474 3 180 0
2 0 3 0 1
3 0.03903 1 0 1
4 0.03903 1 0 1
5 0 1 0 1
6 0.10017 3 180 0
7 0 3 0 1
8 0.00867 3 0 1
9 0.00867 3 0 1
10 0.00846 3 0 1
11 0.00867 3 0 1
12 0.04857 2 180 1
13 0.10841 2 180 1
14 0.02905 3 0 1
15 0 3 0 1
16 0.00867 3 0 1
17 0.00867 3 0 1
18 0 1 0 1
19 0.00867 3 0 1
20 0 1 0 1
21 0.01735 2 180 0
22 0.04553 3 180 0
23 0.00347 3 0 1
24 0.00824 3 0 1
25 0.09237 3 0 0
26 0.11231 2 180 1
27 0 1 0 1
28 0.00846 3 0 1
29 0.00846 3 0 1
30 0.00867 3 0 1
31 0.00867 3 0 1
32 0 3 180 1
33 0 3 0 1
34 0.00824 3 0 1
35 0 3 180 1
36 0.01735 1 180 1
37 0.00043 2 0 0
38 0.01127 3 0 0
39 0.00824 3 0 1
40 0.00607 3 0 1
41 0.00781 3 0 1
42 0.01431 1 0 1
43 0.0941 2 0 0
44 0.01951 3 0 0

Improper Coeffs

1 3.9028 0

Atoms

8368 1078 16 0.0000000000000000e+00 3.0646474431323028e+00 8.3001609025403216e+00 6.3507948556467637e+00 0 1 0
8367 1077 16 0.0000000000000000e+00 3.1132560927430197e+00 8.1303019827564942e+00 2.3065741394752663e+00 0 1 0
8361 1071 16 0.0000000000000000e+00 3.1206099686873996e+00 5.3360090006509804e+00 2.2327878538918000e+00 0 1 0
8362 1072 16 0.0000000000000000e+00 2.8527618380774502e+00 5.2374098675821852e+00 6.4333645518478662e+00 0 1 0
9537 2247 16 0.0000000000000000e+00 4.4715083387825016e+00 6.7168696724166530e+00 4.3573285989943997e+00 0 1 0
9531 2241 16 0.0000000000000000e+00 4.3893394239905712e+00 3.8085795425328404e+00 4.6434028225557489e+00 0 1 0
8452 1162 16 0.0000000000000000e+00 5.9327564552552952e+00 8.1287695856766824e+00 6.6418113645813044e+00 0 1 0
8445 1155 16 0.0000000000000000e+00 5.9734313114526039e+00 5.4867235546318396e+00 2.3569994459868475e+00 0 1 0
8451 1161 16 0.0000000000000000e+00 5.9100692056514665e+00 8.4861999291750578e+00 2.3846588432306004e+00 0 1 0
8446 1156 16 0.0000000000000000e+00 5.7815946586785234e+00 5.2722449390141097e+00 6.5610660494172039e+00 0 1 0
8356 1066 16 0.0000000000000000e+00 2.9154231600382086e+00 2.4630020531699142e+00 6.4945938835108548e+00 0 1 0
8355 1065 16 0.0000000000000000e+00 3.0530816125999691e+00 2.4130473513219881e+00 2.3843652272054925e+00 0 1 0
8440 1150 16 0.0000000000000000e+00 5.6388432919436475e+00 2.3195538434037983e+00 6.5832584681009321e+00 0 1 0
8439 1149 16 0.0000000000000000e+00 5.9164578461897523e+00 2.6903864014338081e+00 2.5130835653561334e+00 0 1 0
9615 2325 16 0.0000000000000000e+00 7.4036674037372938e+00 3.8283809382893907e+00 4.7785202372235300e+00 0 1 0
9621 2331 16 0.0000000000000000e+00 7.4351652941424184e+00 6.7411747540781333e+00 4.6209265133346999e+00 0 1 0
9453 2163 16 0.0000000000000000e+00 1.6081684157369718e+00 6.7870542108431824e+00 4.3237253854897579e+00 0 1 0
9447 2157 16 0.0000000000000000e+00 1.5535698703509566e+00 3.8670268527711693e+00 4.4403824753860262e+00 0 1 0
9609 2319 16 0.0000000000000000e+00 4.5122839979754241e+00 9.1595502925078076e-01 4.4211957906839698e+00 0 1 0
9693 2403 16 0.0000000000000000e+00 7.5031949181596653e+00 1.1022440863114380e+00 4.4779643702244263e+00 0 1 0
9525 2235 16 0.0000000000000000e+00 1.6466123615620221e+00 1.0980099165633104e+00 4.5162298683553548e+00 0 1 0
9627 2337 16 0.0000000000000000e+00 7.3221069283912623e+00 9.5201265189302440e+00 4.5258640860982453e+00 0 1 0
9543 2253 16 0.0000000000000000e+00 4.5174343050239125e+00 9.7859797234503052e+00 4.4531453225725315e+00 0 1 0
9524 2234 16 0.0000000000000000e+00 1.6805576583047848e+00 8.7890953788307291e-01 4.7958674195974060e-01 0 1 0
9459 2169 16 0.0000000000000000e+00 1.6536488881836156e+00 9.6613030642433468e+00 4.5232490099753155e+00 0 1 0
9614 2324 16 0.0000000000000000e+00 7.2696704592052903e+00 4.0116754755936608e+00 3.1533748095679365e-01 0 1 0
9536 2246 16 0.0000000000000000e+00 4.5682067378946742e+00 6.8129452281946410e+00 3.7338866370306856e-01 0 1 0
9692 2402 16 0.0000000000000000e+00 7.4772197678651695e+00 1.2411246607997142e+00 2.2045721031852311e-01 0 1 0
9608 2318 16 0.0000000000000000e+00 4.6263757073928007e+00 9.0464350240502478e-01 2.3431589253110477e-01 0 1 0
9446 2156 16 0.0000000000000000e+00 1.4718052563584862e+00 3.6851701043636860e+00 2.4548932170123750e-01 0 1 0
9626 2336 16 0.0000000000000000e+00 7.3144040543017521e+00 9.8114900965891216e+00 3.8333963508852614e-01 0 1 0
9530 2240 16 0.0000000000000000e+00 4.4829524818921058e+00 3.9303905340757330e+00 2.8294930493533194e-01 0 1 0
9452 2162 16 0.0000000000000000e+00 1.6893575886067040e+00 6.7102140802012835e+00 3.4094693042171403e-01 0 1 0
9458 2168 16 0.0000000000000000e+00 1.5448261014042977e+00 9.5050483985627370e+00 1.3667903004259888e-01 0 1 0
9620 2330 16 0.0000000000000000e+00 7.3745822820436580e+00 6.8746433297380491e+00 2.9277039255684778e-01 0 1 0
9542 2252 16 0.0000000000000000e+00 4.4493034930076725e+00 9.8542556159859984e+00 2.1831732706879198e-01 0 1 0
8284 994 16 0.0000000000000000e+00 2.2725956385102261e-01 8.2495346243734016e+00 6.4489286454428854e+00 0 1 0
8283 993 16 0.0000000000000000e+00 2.2590739387698977e-01 8.3001063138775741e+00 2.2832010849574802e+00 0 1 0
8278 988 16 0.0000000000000000e+00 5.0026469758218520e-02 5.2746534931509030e+00 6.4977702323213364e+00 0 1 0
8271 981 16 0.0000000000000000e+00 1.0337736924331635e-01 2.5374076518772095e+00 2.3838292137653734e+00 0 1 0
8272 982 16 0.0000000000000000e+00 3.3285397307640081e-02 2.3337523597076060e+00 6.6011871373022126e+00 0 1 0
9704 2414 16 0.0000000000000000e+00 1.0113788310678384e+01 6.7973193204553297e+00 1.8812804696524194e-01 0 1 0
8524 1234 16 0.0000000000000000e+00 8.9889301775730850e+00 2.2977317659303544e+00 6.6145318315121875e+00 0 1 0
8536 1246 16 0.0000000000000000e+00 8.8075683380954040e+00 8.2483630425936330e+00 6.6450007881487920e+00 0 1 0
8529 1239 16 0.0000000000000000e+00 8.8327522461551311e+00 5.4230518911883481e+00 2.4892793247415148e+00 0 1 0
8530 1240 16 0.0000000000000000e+00 8.7266412772120727e+00 5.2934991757372778e+00 6.5878887705520413e+00 0 1 0
8535 1245 16 0.0000000000000000e+00 8.7105305683279095e+00 8.2595640300267110e+00 2.2965070216385559e+00 0 1 0
8523 1233 16 0.0000000000000000e+00 8.7964728490028055e+00 2.6662799766751482e+00 2.4612289066810691e+00 0 1 0
9705 2415 16 0.0000000000000000e+00 1.0272010462732771e+01 6.7042109700347954e+00 4.5055464012343869e+00 0 1 0
8614 1324 16 0.0000000000000000e+00 1.1820236938532759e+01 5.4223919180957312e+00 6.6202812882706947e+00 0 1 0
8613 1323 16 0.0000000000000000e+00 1.1748572103406810e+01 5.5138998334323173e+00 2.3204531653250382e+00 0 1 0
8619 1329 16 0.0000000000000000e+00 1.1604665514042473e+01 8.2705106265504877e+00 2.2506743158294520e+00 0 1 0
8620 1330 16 0.0000000000000000e+00 1.1658261130030642e+01 8.3958208825494314e+00 6.6668363042914418e+00 0 1 0
9789 2499 16 0.0000000000000000e+00 1.3103928300483101e+01 6.7443075916164634e+00 4.5246917701344227e+00 0 1 0
9699 2409 16 0.0000000000000000e+00 1.0330795689240002e+01 3.9123550492278492e+00 4.5847577329537810e+00 0 1 0
9783 2493 16 0.0000000000000000e+00 1.3026742822174530e+01 3.7426125417974321e+00 4.3938615628561708e+00 0 1 0
8608 1318 16 0.0000000000000000e+00 1.1580447172816392e+01 2.4868174817430102e+00 6.5685874736129710e+00 0 1 0
8607 1317 16 0.0000000000000000e+00 1.1759715250525053e+01 2.5292112600944812e+00 2.4054000750484841e+00 0 1 0
8698 1408 16 0.0000000000000000e+00 1.4620322365096074e+01 5.3540778507233817e+00 6.5988764749649036e+00 0 1 0
8697 1407 16 0.0000000000000000e+00 1.4580211232595818e+01 5.2824910928603517e+00 2.3756697223460383e+00 0 1 0
8704 1414 16 0.0000000000000000e+00 1.4499569240676365e+01 8.0664540162414546e+00 6.6570735767082283e+00 0 1 0
8692 1402 16 0.0000000000000000e+00 1.4539535062303944e+01 2.4314869214492800e+00 6.7991947177181613e+00 0 1 0
8691 1401 16 0.0000000000000000e+00 1.4665039124011061e+01 2.5549270104206818e+00 2.2351844553152240e+00 0 1 0
8703 1413 16 0.0000000000000000e+00 1.4370139216160887e+01 8.1797681120024812e+00 2.3393854999894748e+00 0 1 0
9777 2487 16 0.0000000000000000e+00 1.0284098931037809e+01 1.0043958301815377e+00 4.3425468801318612e+00 0 1 0
